case_path,defect_type,n_sites,element,variant_id,natoms,model,fmax,steps_max,energy_poscar_eV,energy_contcar_mace_eV,delta_relax_eV,energy_poscar_eV_per_atom,energy_contcar_mace_eV_per_atom,status,error_message,started_at_utc,finished_at_utc,runtime_s,worker
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0014,substitutional,1,H,v0014,64,mace,,,-351.2129808946464,-353.1137308991354,-1.900750004488998,-5.487702826478849,-5.51740204529899,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0015,substitutional,1,H,v0015,64,mace,,,-351.2149451534011,-354.3284409769977,-3.113495823596622,-5.487733518021892,-5.53638189026559,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0016,substitutional,1,H,v0016,64,mace,,,-351.2929037314374,-354.3861503946962,-3.093246663258867,-5.488951620803709,-5.537283599917129,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0017,substitutional,1,H,v0017,64,mace,,,-351.2899479035101,-354.3861487462814,-3.096200842771339,-5.488905435992345,-5.537283574160647,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0018,substitutional,1,H,v0018,64,mace,,,-351.2196511565014,-354.328439059286,-3.10878790278457,-5.487807049320335,-5.536381860301343,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0019,substitutional,1,H,v0019,64,mace,,,-351.0858526053342,-352.9551675014728,-1.869314896138633,-5.485716446958347,-5.514924492210513,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0020,substitutional,1,H,v0020,64,mace,,,-351.2590877834378,-353.2833054705013,-2.024217687063413,-5.488423246616216,-5.520051647976582,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0021,substitutional,1,H,v0021,64,mace,,,-351.0858526053342,-352.9551675014728,-1.869314896138633,-5.485716446958347,-5.514924492210513,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0022,substitutional,1,H,v0022,64,mace,,,-351.2590877834379,-353.2833054705013,-2.024217687063356,-5.488423246616217,-5.520051647976582,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0023,substitutional,1,H,v0023,64,mace,,,-351.2899479035101,-354.3861487462815,-3.096200842771395,-5.488905435992345,-5.537283574160648,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0024,substitutional,1,H,v0024,64,mace,,,-351.2196511565014,-354.328439059286,-3.10878790278457,-5.487807049320335,-5.536381860301343,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0025,substitutional,1,H,v0025,64,mace,,,-351.2845802671173,-354.1982913776021,-2.913711110484769,-5.488821566673709,-5.534348302775033,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0026,substitutional,1,H,v0026,64,mace,,,-352.0297325784858,-355.3360573854393,-3.306324806953512,-5.500464571538841,-5.55212589664749,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0027,substitutional,1,H,v0027,64,mace,,,-351.2085745466775,-354.2561283640997,-3.04755381742217,-5.487633977291836,-5.535252005689057,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0028,substitutional,1,H,v0028,64,mace,,,-351.6774794086145,-353.9914912545116,-2.314011845897085,-5.494960615759602,-5.531117050851744,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0029,substitutional,1,H,v0029,64,mace,,,-351.2085745466774,-354.2561201574823,-3.047545610804889,-5.487633977291835,-5.535251877460661,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0030,substitutional,1,H,v0030,64,mace,,,-351.6774794086145,-353.9914912545117,-2.314011845897198,-5.494960615759602,-5.531117050851746,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0031,substitutional,1,H,v0031,64,mace,,,-351.2845802671175,-354.1982913776021,-2.913711110484655,-5.48882156667371,-5.534348302775033,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0032,substitutional,1,H,v0032,64,mace,,,-352.0297325784859,-355.3360573854393,-3.306324806953398,-5.500464571538842,-5.552125896647489,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0033,substitutional,1,H,v0033,64,mace,,,-352.0075546661024,-355.0381426208942,-3.030587954791883,-5.500118041657849,-5.547470978451472,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0034,substitutional,1,H,v0034,64,mace,,,-351.27935914782,-354.2227713476703,-2.943412199850343,-5.488739986684688,-5.534730802307349,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0035,substitutional,1,H,v0035,64,mace,,,-351.2589704803386,-353.2587900203747,-1.999819540036128,-5.48842141375529,-5.519668594068355,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0036,substitutional,1,H,v0036,64,mace,,,-351.0780839078657,-352.9551684777207,-1.877084569855015,-5.485595061060401,-5.514924507464386,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0037,substitutional,1,H,v0037,64,mace,,,-351.2589704803385,-353.2587900203747,-1.999819540036185,-5.488421413755289,-5.519668594068355,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0038,substitutional,1,H,v0038,64,mace,,,-351.0780839078657,-352.9551684777207,-1.877084569855072,-5.485595061060401,-5.514924507464387,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0039,substitutional,1,H,v0039,64,mace,,,-352.0075546661025,-355.0381426208943,-3.030587954791827,-5.500118041657851,-5.547470978451473,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0040,substitutional,1,H,v0040,64,mace,,,-351.27935914782,-354.2227713476704,-2.9434121998504,-5.488739986684688,-5.53473080230735,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0041,substitutional,1,H,v0041,64,mace,,,-351.2149451534012,-354.3284409769978,-3.113495823596566,-5.487733518021894,-5.536381890265591,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0042,substitutional,1,H,v0042,64,mace,,,-351.2929037314375,-354.3861503946963,-3.09324666325881,-5.488951620803711,-5.53728359991713,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0043,substitutional,1,H,v0043,64,mace,,,-351.2286377577335,-353.1137352743015,-1.88509751656801,-5.487947464964586,-5.517402113660961,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0044,substitutional,1,H,v0044,64,mace,,,-351.2129808946465,-353.1137308991355,-1.900750004489055,-5.487702826478851,-5.517402045298993,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0045,substitutional,1,H,v0045,64,mace,,,-351.2286377577335,-353.1137352743015,-1.88509751656801,-5.487947464964586,-5.517402113660961,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0046,substitutional,1,H,v0046,64,mace,,,-351.2129808946465,-353.1137308991354,-1.900750004488941,-5.487702826478851,-5.517402045298991,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0047,substitutional,1,H,v0047,64,mace,,,-351.2149451534012,-354.3284409769979,-3.113495823596622,-5.487733518021894,-5.536381890265591,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0048,substitutional,1,H,v0048,64,mace,,,-351.2929037314375,-354.3861503946963,-3.09324666325881,-5.488951620803711,-5.53728359991713,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0049,substitutional,1,H,v0049,64,mace,,,-351.2899479035101,-354.3861487462815,-3.096200842771452,-5.488905435992345,-5.537283574160649,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0050,substitutional,1,H,v0050,64,mace,,,-351.2196511565014,-354.328439059286,-3.108787902784627,-5.487807049320335,-5.536381860301344,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0051,substitutional,1,H,v0051,64,mace,,,-351.0858526053342,-352.9551675014729,-1.86931489613869,-5.485716446958347,-5.514924492210514,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0052,substitutional,1,H,v0052,64,mace,,,-351.2590877834379,-353.2833054705013,-2.024217687063356,-5.488423246616217,-5.520051647976582,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0053,substitutional,1,H,v0053,64,mace,,,-351.0858526053341,-352.9551675014728,-1.86931489613869,-5.485716446958346,-5.514924492210513,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0054,substitutional,1,H,v0054,64,mace,,,-351.2590877834379,-353.2833054705012,-2.024217687063299,-5.488423246616217,-5.520051647976581,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0055,substitutional,1,H,v0055,64,mace,,,-351.2899479035101,-354.3861487462815,-3.096200842771452,-5.488905435992345,-5.537283574160649,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0056,substitutional,1,H,v0056,64,mace,,,-351.2196511565014,-354.328439059286,-3.10878790278457,-5.487807049320335,-5.536381860301343,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0057,substitutional,1,H,v0057,64,mace,,,-351.2845802671174,-354.1982913776021,-2.913711110484712,-5.488821566673709,-5.534348302775033,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0058,substitutional,1,H,v0058,64,mace,,,-352.0297325784859,-355.3360573854393,-3.306324806953455,-5.500464571538842,-5.55212589664749,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0059,substitutional,1,H,v0059,64,mace,,,-351.2085745466775,-354.2561282058033,-3.047553659125811,-5.487633977291836,-5.535252003215676,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0060,substitutional,1,H,v0060,64,mace,,,-351.6774794086145,-353.9914912545117,-2.314011845897198,-5.494960615759602,-5.531117050851746,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0061,substitutional,1,H,v0061,64,mace,,,-351.2085745466775,-354.2561231190239,-3.047548572346443,-5.487633977291836,-5.535251923734749,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0062,substitutional,1,H,v0062,64,mace,,,-351.6774794086145,-353.9914912545117,-2.314011845897198,-5.494960615759602,-5.531117050851746,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0063,substitutional,1,H,v0063,64,mace,,,-351.2845802671174,-354.1982913776022,-2.913711110484769,-5.488821566673709,-5.534348302775034,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0064,substitutional,1,H,v0064,64,mace,,,-352.0297325784858,-355.3360573854394,-3.306324806953569,-5.500464571538841,-5.552125896647491,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/He/v0001,substitutional,1,He,v0001,64,mace,,,-350.3955262444135,-352.6687851818614,-2.273258937447849,-5.474930097568961,-5.510449768466584,ok,,,2026-03-09T19:38:04Z,,finalizer
